"Company","Valuation...B.","Date.Joined","Country","City","Industry","Founded.Year","Total.Raised","Investors.Count","Deal.Terms","dayJoin","monthJoin","yearJoin"
"Grafana Labs",3,"8/24/2021","United States","New York","Internet software & services",2014,330.23,5,1,24,8,2021
"Gorillas",3.1,"3/25/2021","Germany","Berlin","E-commerce & direct-to-consumer",2020,1335,14,2,25,3,2021
"Sky Mavis",3,"10/4/2021","Vietnam","Ho Chi Minh City","Internet software & services",2019,161,18,1,4,10,2021
"Outschool",3,"4/14/2021","United States","San Francisco","Edtech",2015,240.02,13,2,14,4,2021
"TradingView",3,"10/14/2021","United States","Westerville","Fintech",2011,339.37,10,4,14,10,2021
"Groww",3,"4/7/2021","India","Bengaluru","Fintech",2017,399.89,17,3,7,4,2021
"Podium",3,"4/7/2020","United States","Lehi","Internet software & services",2014,422.22,12,4,7,4,2020
"Via",3.3,"3/30/2020","United States","New York","Auto & transportation",2012,697.06,23,6,30,3,2020
"Anchorage Digital",3,"12/15/2021","United States","San Francisco","Fintech",2017,487,28,1,15,12,2021
"Inxeption",3,"1/13/2022","United States","San Francisco","Fintech",2017,486.5,5,1,13,1,2022
"Lattice",3,"3/23/2021","United States","San Francisco","Internet software & services",2015,329.32,17,6,23,3,2021
"Flutterwave",3,"3/9/2021","United States","San Francisco","Fintech",2016,474.71,41,5,9,3,2021
"Amber Group",3,"6/21/2021","Hong Kong","Fintech","Tiger Global Management, Tiger Brokers, DCM Ventures",2015,328,18,3,21,6,2021
"Kraken",2.92,"6/25/2019","United States","San Francisco","Fintech",2011,18.57,11,1,25,6,2019
"Ovo",2.9,"3/14/2019","Indonesia","Jakarta","Fintech",2017,116,3,1,14,3,2019
"Workrise",2.9,"9/30/2019","United States","Austin","Internet software & services",2014,752.5,16,5,30,9,2019
"Loft",2.9,"1/3/2020","Brazil","Sao Paulo","E-commerce & direct-to-consumer",2018,788,34,4,3,1,2020
"BharatPe",2.85,"7/30/2021","India","New Delhi","Fintech",2018,702.25,22,4,30,7,2021
"DriveWealth",2.85,"8/20/2021","United States","Chatham","Fintech",2012,537.71,13,3,20,8,2021
"Flink",2.85,"12/1/2021","Germany","Berlin","E-commerce & direct-to-consumer",2021,1042,10,1,1,12,2021
"Meicai",2.8,"6/22/2016","China","Beijing","Mobile & telecommunications",2014,651.6,9,1,22,6,2016
"ContentSquare",2.8,"5/25/2021","France","Paris","Internet software & services",2012,812,11,3,25,5,2021
"Zipline",2.8,"5/20/2019","United States","South San Francisco","Supply chain, logistics, & delivery",2014,487.16,37,4,20,5,2019
"Graphcore",2.77,"12/18/2018","United Kingdom","Bristol","Artificial intelligence",2016,682,29,5,18,12,2018
"Illumio",2.75,"4/14/2015","United States","Sunnyvale","Cybersecurity",2013,557.15,18,5,14,4,2015
"Convoy",2.75,"9/21/2018","United States","Seattle","Supply chain, logistics, & delivery",2015,675.46,43,4,21,9,2018
"MasterClass",2.75,"5/13/2021","United States","San Francisco","Edtech",2015,461.4,31,4,13,5,2021
"Dream Games",2.75,"6/30/2021","Turkey","Istanbul","Mobile & telecommunications",2019,467.2,6,3,30,6,2021
"Transmit Security",2.74,"6/22/2021","Israel","Tel Aviv","Cybersecurity",2014,583,11,1,22,6,2021
"Hozon Auto",3.95,"10/25/2021","China","Shanghai","Auto & transportation",2014,3146,13,2,25,10,2021
"Tradeshift",2.7,"5/30/2018","United States","San Francisco","Fintech",2009,1103,28,9,30,5,2018
"Nextiva",2.7,"9/14/2021","United States","Scottsdale","Internet software & services",2008,207.5,2,1,14,9,2021
"o9 Solutions",2.7,"4/28/2020","United States","Dallas","Artificial intelligence",2009,420,3,2,28,4,2020
"ManoMano",2.6,"7/5/2021","France","Paris","E-commerce & direct-to-consumer",2013,708.73,12,3,5,7,2021
"Sourcegraph",2.62,"7/13/2021","United States","San Francisco","Internet software & services",2013,223,8,2,13,7,2021
"Pendo",2.6,"10/17/2019","United States","Raleigh","Internet software & services",2013,359.17,18,4,17,10,2019
"Plume",2.6,"2/23/2021","United States","Palo Alto","Internet software & services",2015,712.93,15,6,23,2,2021
"Moglix",2.6,"5/17/2021","Singapore","E-commerce & direct-to-consumer","Jungle Ventures, Accel, Venture Highway",2015,470.71,16,6,17,5,2021
"Xinchao Media",2,"4/9/2018","China","Chengdu","Internet software & services",2007,1330,8,4,9,4,2018
"JumpCloud",2.62,"9/13/2021","United States","Louisville","Data management & analytics",2012,418.45,20,4,13,9,2021
"Vista Global",2.5,"8/23/2017","United Arab Emirates","Dubai","Other",2004,418.45,20,4,23,8,2017
"BYTON",2.5,"4/20/2018","China","Nanjing","Auto & transportation",2016,1208,11,3,20,4,2018
"Acronis",2.5,"9/18/2019","Switzerland","Schaffhausen","Cybersecurity",2003,427.51,8,2,18,9,2019
"Side",2.5,"3/22/2021","United States","San Francisco","Internet software & services",2017,262.82,10,2,22,3,2021
"Lenskart",2.5,"12/20/2019","India","Faridabad","E-commerce & direct-to-consumer",2008,675.9,18,9,20,12,2019
"Infra.Market",2.5,"2/25/2021","India","Thane","E-commerce & direct-to-consumer",2016,381.4,26,2,25,2,2021
"Varo Bank",2.5,"9/9/2021","United States","San Francisco","Fintech",2015,991.33,14,3,9,9,2021
"Cato Networks",2.5,"11/17/2020","Israel","Tel Aviv","Cybersecurity",2015,512,10,4,17,11,2020
"Aura",2.5,"6/9/2021","United States","Burlington","Cybersecurity",2019,561.82,6,2,9,6,2021
"Vercel",2.5,"6/23/2021","United States","San Francisco","Internet software & services",2015,313,16,2,23,6,2021
"Sysdig",2.5,"4/28/2021","United States","San Francisco","Cybersecurity",2013,728.2,12,4,28,4,2021
"Zetwerk",2.5,"8/20/2021","India","Bengaluru","Internet software & services",2018,656.67,24,3,20,8,2021
"Uniphore",2.5,"2/16/2022","United States","Palo Alto","Artificial Intelligence",2008,626.63,25,3,16,2,2022
"Somatus",2.5,"2/23/2022","United States","McLean","Health",2016,465,14,3,23,2,2022
"Uala",2.45,"8/13/2021","Argentina","Buenos Aires","Fintech",2017,608,21,4,13,8,2021
"Mobile Premier League",2.45,"9/15/2021","India","Bengaluru","Internet software & services",2018,377.7,30,3,15,9,2021
"Cybereason",2.44,"8/6/2019","United States","Boston","Cybersecurity",2012,713.62,8,5,6,8,2019
"Cgtz",2.41,"2/21/2017","China","Hangzhou","Fintech",2014,535.86,4,1,21,2,2017
"Star Charge",2.41,"5/19/2021","China","Changzhou","Auto & transportation",2014,125.58,9,1,19,5,2021
"Carbon",2.4,"8/20/2015","United States","Redwood City","Hardware",2013,692,24,5,20,8,2015
"PolicyBazaar",2.4,"5/6/2019","India","Gurgaon","Fintech",2008,633.78,22,7,6,5,2019
"Exabeam",2.4,"6/1/2021","United States","Foster City","Cybersecurity",2013,390,9,5,1,6,2021
"BitSight Technologies",2.4,"9/13/2021","United States","Boston","Cybersecurity",2013,390,9,5,13,9,2021
"Trumid",2.4,"7/15/2020","United States","New York","Fintech",2014,711.73,22,5,15,7,2020
"ABL Space Systems",2.4,"3/25/2021","United States","El Segundo","Other",2017,483.5,9,2,25,3,2021
"Project44",2.62,"6/1/2021","United States","Chicago","Supply chain, logistics, & delivery",2014,928.8,20,4,1,6,2021
"Bought By Many",2.35,"6/1/2021","United Kingdom","London","Fintech",2012,477.27,8,3,1,6,2021
"Jobandtalent",2.35,"12/1/2021","Spain","Madrid","Internet software & services",2009,1072,20,3,1,12,2021
"WEMAKEPRICE",2.34,"9/9/2015","South Korea","Seoul","E-commerce & direct-to-consumer",2009,486.65,3,4,9,9,2015
"Biren Technology",2.32,"8/18/2020","China","Shanghai","Hardware",2019,288.22,32,3,18,8,2020
"Voodoo",2.31,"8/17/2020","France","Paris","Other",2013,569.95,3,2,17,8,2020
"Uptake",2.3,"10/27/2015","United States","Chicago","Artificial intelligence",2014,317,8,4,27,10,2015
"KeepTruckin",2.3,"4/23/2019","United States","San Francisco","Supply chain, logistics, & delivery",2013,417.3,8,5,23,4,2019
"Skydance Media",2.3,"2/11/2020","United States","Santa Monica","Other",2010,2075,4,1,11,2,2020
"Greenlight",2.3,"9/24/2020","United States","Atlanta","Fintech",2014,556.5,22,3,24,9,2020
"Bowery Farming",2.3,"5/25/2021","United States","New York","Other",2015,630.9,31,2,25,5,2021
"Odoo",2.3,"7/29/2021","Belgium","Louvain-la-Neuve","Internet software & services",2005,319,6,1,29,7,2021
"MoMo",2.27,"12/10/2021","Vietnam","Ho Chi Minh City","Fintech",2013,433.7,10,3,10,12,2021
"Ankorstore",2.26,"1/10/2022","France","Paris","E-commerce & direct-to-consumer",2019,420.89,9,1,10,1,2022
"Zume",2.25,"11/1/2018","United States","Mountain View","Consumer & retail",2015,445.69,6,3,1,11,2018
"Algolia",2.25,"7/28/2021","United States","San Francisco","Internet software & services",2012,334.34,28,3,28,7,2021
"Pattern",2.25,"10/6/2021","United States","Lehi","Internet software & services",2013,277,5,1,6,10,2021
"MUSINSA",2.2,"11/11/2019","South Korea","Seoul","E-commerce & direct-to-consumer",2001,286.36,2,2,11,11,2019
"Current",2.2,"4/27/2021","United States","New York","Fintech",2015,383.41,18,3,27,4,2021
"Bitso",2.2,"5/5/2021","Mexico","Mexico City","Fintech",2014,314.66,22,2,5,5,2021
"Gympass",2.2,"6/12/2019","United States","New York","Internet software & services",2012,529.16,10,2,12,6,2019
"Reify Health",2.2,"8/10/2021","United States","Boston","Health",2012,257.64,8,2,10,8,2021
"Dialpad",2.2,"10/6/2020","United States","San Francisco","Internet software & services",2011,425.96,15,7,6,10,2020
"G7 Networks",2.2,"2/15/2022","China","Beijing","Supply chain, logistics, & delivery",2006,710,17,1,15,2,2022
"BloomReach",2.2,"2/23/2022","United States","Mountain View","Artificial intelligence",2009,422,8,6,23,2,2022
"Huaqin Telecom Technology",2.19,"10/8/2019","China","Shanghai","Mobile & telecommunications",2005,276.35,16,1,8,10,2019
"Accelerant",2.19,"1/12/2022","United Kingdom","Colchester","Other",2018,190,5,1,12,1,2022
"Hesai Tech",2.18,"8/1/2020","China","Shanghai","Artificial intelligence",2013,717.29,20,3,1,8,2020
"YITU Technology",2.17,"3/8/2018","China","Shanghai","Artificial intelligence",2012,385.12,11,1,8,3,2018
"Addepar",2.17,"6/15/2021","United States","Mountain View","Fintech",2009,513.93,18,5,15,6,2021
"Neo4j",2.15,"6/17/2021","United States","San Mateo","Data management & analytics",2007,581.1,18,4,17,6,2021
"CloudWalk",2.15,"9/8/2021","Brazil","Sao Paulo","Fintech",2013,345,14,1,8,9,2021
"FirstCry",2.1,"2/7/2020","India","Pune","E-commerce & direct-to-consumer",2010,831,15,6,7,2,2020
"Eightfold.ai",2.1,"10/27/2020","United States","Santa Clara","Internet software & services",2016,397,6,3,27,10,2020
"Webflow",2.1,"1/13/2021","United States","San Francisco","Internet software & services",2012,214.92,9,2,13,1,2021
"Urban Company",2.1,"4/27/2021","India","Gurgaon","E-commerce & direct-to-consumer",2014,441.24,17,7,27,4,2021
"Moveworks",2.1,"6/30/2021","United States","Mountain View","Artificial intelligence",2016,305,11,1,30,6,2021
"Medable",2.1,"10/26/2021","United States","Palo Alto","Internet software & services",2013,533.75,13,2,26,10,2021
"SoundHound",2.1,"5/3/2018","United States","Santa Clara","Artificial intelligence",2005,214.1,24,8,3,5,2018
"GoCardless",2.1,"2/8/2022","United Kingdom","London","Fintech",2011,529.32,16,4,8,2,2022
"Trendy Group International",2,"2/13/2012","Hong Kong","Kowloon","Consumer & retail",1999,200,1,1,13,2,2012
"Avant",2,"12/17/2012","United States","Chicago","Artificial intelligence",1973,1730,14,6,17,12,2012
"BlaBlaCar",2,"9/16/2015","France","Paris","Auto & transportation",2006,564.3,13,6,16,9,2015
"HuiMin",2,"9/5/2016","China","Beijing","E-commerce & direct-to-consumer",2013,519.63,13,1,5,9,2016
"Quora",2,"4/21/2017","United States","Mountain View","Internet software & services",2009,286,10,5,21,4,2017
"Improbable",2,"5/11/2017","United Kingdom","London","Other",2012,603.93,7,4,11,5,2017
"Preferred Networks",2,"5/17/2018","Japan","Tokyo","Artificial intelligence",2014,152.19,11,2,17,5,2018
"Formlabs",2,"8/1/2018","United States","Somerville","Hardware",2011,261.25,24,6,1,8,2018
"4Paradigm",2,"12/19/2018","China","Beijing","Artificial intelligence",2015,930,39,2,19,12,2018
"Calm",2,"2/6/2019","United States","San Francisco","Consumer & retail",2012,217.98,28,4,6,2,2019
"Kaseya",2,"3/27/2019","United States","Miami","Cybersecurity",2000,617.57,3,1,27,3,2019
"Mafengwo",2,"5/23/2019","China","Beijing","Travel",2010,488,13,1,23,5,2019
"Druva",2,"6/20/2019","United States","Sunnyvale","Data management & analytics",2007,475,16,4,20,6,2019
"Kujiale",2,"10/25/2019","China","Hangzhou","Internet software & services",2011,312,15,5,25,10,2019
"AppsFlyer",2,"1/21/2020","United States","San Francisco","Mobile & telecommunications",2011,303.1,8,4,21,1,2020
"Keep",2,"5/19/2020","China","Beijing","Mobile & telecommunications",2014,614.49,11,2,19,5,2020
"Redis Labs",2,"8/25/2020","United States","Mountain View","Data management & analytics",2011,355,13,5,25,8,2020
"Xingyun Group",2,"9/24/2020","China","Shenzhen","E-commerce & direct-to-consumer",2015,953.5,29,1,24,9,2020
"Unqork",2,"10/6/2020","United States","New York","Fintech",2017,367.17,14,1,6,10,2020
"Virta Health",2,"12/2/2020","United States","San Francisco","Health",2015,376.5,15,3,2,12,2020
"Earnix",2,"2/21/2021","Israel","Giv'atayim","Fintech",2001,98.5,6,2,21,2,2021
"Guoquan Shihui",2,"3/17/2021","China","Shanghai","Consumer & retail",2017,423.44,9,2,17,3,2021
"Arrail Dental",1.05,"4/13/2021","China","Beijing","Health",1999,449,15,7,13,4,2021
"Clearco",2,"4/20/2021","Canada","Toronto","Fintech",2015,935.01,23,1,20,4,2021
"Hive",2,"4/21/2021","United States","San Francisco","Artificial intelligence",2013,85,5,1,21,4,2021
"KRY",2,"4/27/2021","Sweden","Stockholm","Health",2014,570.99,10,3,27,4,2021
"Kajabi",2,"5/4/2021","United States","Irvine","Internet software & services",2010,550,6,1,4,5,2021
"PayFit",2.1,"1/6/2022","United Kingdom","London","Fintech",2016,497.24,13,3,6,1,2022
"Beisen",2,"5/11/2021","China","Beijing","Internet software & services",2002,421.18,18,2,11,5,2021
"Pipe",2,"5/19/2021","United States","Miami","Fintech",2019,366,36,1,19,5,2021
"Iterable",2,"6/15/2021","United States","San Francisco","Internet software & services",2013,342.4,18,4,15,6,2021
"Bunq",2,"6/18/2021","Netherlands","Amsterdam","Fintech",2013,228,1,1,18,6,2021
"Clip",2,"6/10/2021","Mexico","Mexico City","Fintech",2012,397.36,15,4,10,6,2021
"Loggi",2,"6/5/2019","Brazil","Sao Paulo","Supply chain, logistics, & delivery",2013,484.32,15,4,5,6,2019
"MURAL",2,"7/20/2021","United States","San Francisco","Internet software & services",2011,192.27,15,5,20,7,2021
"Pagaya",2,"6/17/2020","Israel","Tel Aviv","Fintech",2015,417.25,15,3,17,6,2020
"OCSiAl",2,"3/4/2019","Luxembourg","Leudelange","Other",2012,5,3,2,4,3,2019
"XtalPi",2,"8/11/2021","China","Shenzhen","Artificial intelligence",2014,783.81,30,3,11,8,2021
"Divvy Homes",2,"8/13/2021","United States","San Francisco","Fintech",2017,1127,16,1,13,8,2021
"Apeel Sciences",2,"5/26/2020","United States","Goleta","Other",2012,640,25,6,26,5,2020
"Opay",2,"8/23/2021","Nigeria","Lagos","Fintech",2018,570,13,1,23,8,2021
"Aviatrix",2,"9/8/2021","United States","Santa Clara","Internet software & services",2014,340,12,4,8,9,2021
"SmartNews",2,"8/5/2019","Japan","Tokyo","Mobile & telecommunications",2012,409.6,20,7,5,8,2019
"Misfits Market",2,"4/21/2021","United States","Pennsauken","E-commerce & direct-to-consumer",2018,526.5,9,2,21,4,2021
"Spring Health",2,"9/16/2021","United States","New York","Health",2016,296.2,25,3,16,9,2021
"Black Sesame Technologies",2,"9/22/2021","China","Shanghai","Artificial intelligence",2016,115,18,1,22,9,2021
"Advance Intelligence Group",2,"9/23/2021","Singapore","Artificial intelligence","Vision Plus Capital, GSR Ventures, ZhenFund",2016,536,13,1,23,9,2021
"Modern Treasury",2,"10/6/2021","United States","San Francisco","Fintech",2018,133.12,5,1,6,10,2021
"Magic Leap",2,"10/21/2014","United States","Plantation","Hardware",2010,3484,26,7,21,10,2014
"Tier",2,"10/25/2021","Germany","Berlin","Travel",2018,667.38,20,2,25,10,2021
"Aiven",2,"10/18/2021","Finland","Helsinki","Internet software & services",2016,209.93,14,2,18,10,2021
"ClickHouse",2,"10/28/2021","United States","Portola Valley","Data management & analytics",2021,300,11,1,28,10,2021
"Mynt",2,"10/28/2021","Philippines","Taguig City","Fintech",2015,475,7,1,28,10,2021
"Everlaw",2,"11/2/2021","United States","Oakland","Internet software & services",2010,314.61,7,5,2,11,2021
"Zilch",2,"11/10/2021","United Kingdom","London","Fintech",2018,339.2,6,2,10,11,2021
"VerbIT",2,"6/8/2021","United States","New York","Artificial intelligence",2016,532,23,2,8,6,2021
"StarkWare",2,"11/17/2021","Israel","Netanya","Cybersecurity",2018,167.7,20,1,17,11,2021
"Deliverr",2,"11/22/2021","United States","San Francisco","Supply chain, logistics, & delivery",2017,490.1,10,2,22,11,2021
"SWORD Health",2,"11/22/2021","United States","New York","Health",2015,322.16,20,2,22,11,2021
"LTK",2,"11/22/2021","United States","Dallas","Internet software & services",2011,315,5,2,22,11,2021
"Exotec",2,"1/17/2022","France","Croix","Hardware",2015,446.7,7,3,17,1,2022
"Dremio",2,"1/6/2021","United States","Santa Clara","Data management & analytics",2015,405,9,4,6,1,2021
"Akulaku",2,"2/15/2022","Indonesia","Jakarta","E-commerce & direct-to-consumer",2014,455,15,3,15,2,2022
"Fenbi Education",1.95,"2/7/2021","China","Beijing","Edtech",2015,390,8,1,7,2,2021
"Starling Bank",1.95,"3/8/2021","United Kingdom","London","Fintech",2014,905.62,11,2,8,3,2021
"Rokt",1.95,"12/16/2021","United States","New York","Internet software & services",2012,488.5,12,4,16,12,2021
"InVision",1.9,"11/1/2017","United States","New York","Internet software & services",2011,350.71,9,5,1,11,2017
"MX Technologies",1.9,"1/13/2021","United States","Lehi","Fintech",2010,454.13,31,2,13,1,2021
"Aledade",1.9,"1/19/2021","United States","Bethesda","Health",2014,294.65,13,2,19,1,2021
"CoinSwitch Kuber",1.9,"10/6/2021","India","Bangalore","Fintech",2017,300,7,2,6,10,2021
"ENOVATE",1.85,"4/15/2019","China","Shanghai","Auto & transportation",2015,1333,1,1,15,4,2019
"CFGI",1.85,"9/15/2021","United States","Boston","Fintech",2000,18.58,2,1,15,9,2021
"Retool",1.85,"12/22/2021","United States","San Francisco","Internet software & services",2000,18.58,2,1,22,12,2021
"Automattic",1.8,"5/27/2013","United States","San Francisco","Internet software & services",2005,861.69,22,7,27,5,2013
"ZocDoc",1.8,"8/20/2015","United States","New York","Health",2007,383.02,15,4,20,8,2015
"Diamond Foundry",1.8,"3/29/2021","United States","San Francisco","Other",2012,300,16,1,29,3,2021
"FullStory",1.8,"8/4/2021","United States","Atlanta","Internet software & services",2014,170.2,9,4,4,8,2021
"Lightricks",1.8,"7/31/2019","Israel","Jerusalem","Artificial intelligence",2013,335,16,3,31,7,2019
"Opentrons",1.8,"9/23/2021","United States","New York","Hardware",2016,250.83,8,2,23,9,2021
"AIWAYS",1.78,"4/16/2018","China","Shanghai","Auto & transportation",2017,330.93,10,1,16,4,2018
"Trulioo",1.75,"6/7/2021","Canada","Vancouver","Cybersecurity",2011,469.74,12,3,7,6,2021
"Spinny",1.75,"11/24/2021","India","Gurugram","E-commerce & direct-to-consumer",2015,515.9,20,5,24,11,2021
"Orca Security",1.8,"3/23/2021","United States","Portland","Cybersecurity",2019,632,15,2,23,3,2021
"Apus Group",1.73,"1/16/2015","China","Beijing","Mobile & telecommunications",2014,116.3,6,2,16,1,2015
"Harry's",1.7,"2/16/2018","United States","New York","Consumer & retail",2013,659.1,25,5,16,2,2018
"PAX",1.7,"10/22/2018","United States","San Francisco","Consumer & retail",2007,544.93,10,3,22,10,2018
"DispatchHealth",1.7,"3/3/2021","United States","Denver","Health",2013,406.96,9,2,3,3,2021
"Unite Us",1.7,"3/17/2021","United States","New York","Health",2014,195.3,15,3,17,3,2021
"CircleCI",1.7,"5/11/2021","United States","San Francisco","Internet software & services",2011,312.5,26,3,11,5,2021
"Vestiaire Collective",1.7,"3/1/2021","France","Paris","E-commerce & direct-to-consumer",2009,664.45,17,4,1,3,2021
"Dragos",1.7,"10/28/2021","United States","Hanover","Cybersecurity",2016,364.2,13,2,28,10,2021
"Reltio",1.7,"11/4/2021","United States","Redwood City","Data management & analytics",2011,240.5,9,4,4,11,2021
"H2O.ai",1.7,"11/7/2021","United States","Mountain View","Artificial intelligence",2011,246.12,21,4,7,11,2021
"ZenBusiness",1.7,"11/9/2021","United States","Austin","Fintech",2015,275.75,19,1,9,11,2021
"Carsome",1.7,"7/12/2021","Malaysia","Selangor","E-commerce & direct-to-consumer",2015,597.35,24,5,12,7,2021
"Productboard",1.7,"2/2/2022","United States","San Francisco","Internet software & services",2014,261.3,13,4,2,2,2022
"Spotter",1.7,"2/16/2022","United States","Los Angeles","Fintech",2019,220.65,6,1,16,2,2022
"Alan",1.68,"4/19/2021","France","Paris","Fintech",2016,363.17,13,2,19,4,2021
"wefox",1.65,"3/5/2019","Germany","Berlin","Fintech",2014,924.31,36,3,5,3,2019
"Hibob",1.65,"10/12/2021","Israel","Tel Aviv","Internet software & services",2015,265,15,3,12,10,2021
"Trader Interactive",1.63,"5/12/2021","United States","Norfolk","Other",2015,265,15,3,12,5,2021
"Jusfoun Big Data",1.62,"7/9/2018","China","Beijing","Data management & analytics",2010,137.13,27,3,9,7,2018
"Transcarent",1.62,"1/11/2022","United States","San Francisco","Health",2020,298,15,1,11,1,2022
"DealShare",1.7,"1/27/2022","India","Bengaluru","E-commerce & direct-to-consumer",2018,391.52,19,4,27,1,2022
"solarisBank",1.65,"7/13/2021","Germany","Berlin","Fintech",2016,402.46,20,5,13,7,2021
"Infinidat",1.6,"4/29/2015","United States","Waltham","Hardware",2011,325,6,3,29,4,2015
"Afiniti",1.6,"4/14/2017","Bermuda","Hamilton","Artificial intelligence",2006,327.2,10,3,14,4,2017
"Cao Cao Mobility",1.6,"1/17/2018","China","Hangzhou","Auto & transportation",2015,968.86,5,1,17,1,2018
"Verkada",1.6,"1/29/2020","United States","San Mateo","Cybersecurity",2016,139.64,7,3,29,1,2020
"Clari",2.6,"3/3/2021","United States","Sunnyvale","Internet software & services",2012,496,15,4,3,3,2021
"Tonal",1.6,"3/31/2021","United States","San Francisco","E-commerce & direct-to-consumer",2015,431.4,27,2,31,3,2021
"Clio",1.6,"4/27/2021","Canada","Burnaby","Internet software & services",2008,415.79,10,2,27,4,2021
"SafetyCulture",1.6,"5/3/2021","Australia","Sydney","Internet software & services",2004,222.81,12,6,3,5,2021
"Extend",1.6,"5/18/2021","United States","San Francisco","Fintech",2004,222.81,12,6,18,5,2021
"Cognite",1.5,"5/19/2021","Norway","Lysaker","Data management & analytics",2016,346.8,5,3,19,5,2021
"ASAPP",1.6,"5/19/2021","United States","New York","Artificial intelligence",2014,312.57,13,2,19,5,2021
"SmartHR",1.6,"6/8/2021","Japan","Tokyo","Fintech",2013,222.34,20,3,8,6,2021
"Mercury",1.6,"7/3/2021","United States","San Francisco","Fintech",2019,150.93,39,2,3,7,2021
"HomeLight",1.6,"9/2/2021","United States","San Francisco","Fintech",2012,539.6,19,5,2,9,2021
"Truepill",1.6,"10/27/2021","United States","Hayward","Health",2016,256.06,12,2,27,10,2021
"ezCater",1.6,"4/2/2019","United States","Boston","Supply chain, logistics, & delivery",2007,420.16,21,9,2,4,2019
"Wayflyer",1.6,"2/1/2022","Ireland","Dublin","Fintech",2019,336.2,11,1,1,2,2022
"Promasidor Holdings",1.59,"11/8/2016","South Africa","Bryanston","Consumer & retail",1979,556,2,1,8,11,2016
"Baiwang",1.55,"3/25/2019","China","Beijing","Fintech",2015,224.35,8,1,25,3,2019
"Iluvatar CoreX",1.55,"3/1/2021","China","Shanghai","Hardware",2015,185.52,8,1,1,3,2021
"Wenheyou",1.55,"4/17/2021","China","Hunan","Other",2013,92.44,7,2,17,4,2021
"Loom",1.53,"5/20/2021","United States","San Francisco","Internet software & services",2016,198.48,15,2,20,5,2021
"Ximalaya FM",1.52,"9/22/2017","China","Shanghai","Mobile & telecommunications",2012,70.59,11,2,22,9,2017
"Mu Sigma",1.5,"2/7/2013","United States","Northbrook","Data management & analytics",2004,208,8,4,7,2,2013
"TuJia",1.5,"6/17/2015","China","Beijing","Travel",2011,763.7,13,2,17,6,2015
"Mofang Living",1.5,"4/13/2016","China","Shanghai","E-commerce & direct-to-consumer",2009,710,4,1,13,4,2016
"Gett",1.5,"5/24/2016","United Kingdom","London","Auto & transportation",2010,1057,11,9,24,5,2016
"DT Dream",1.5,"6/8/2017","China","Hangzhou","Data management & analytics",2015,260.35,5,2,8,6,2017
"XiaoZhu",1.5,"11/1/2017","China","Beijing","Travel",2012,500,12,1,1,11,2017
"JOLLY Information Technology",1.5,"5/29/2018","China","Hangzhou","E-commerce & direct-to-consumer",2008,100.12,10,1,29,5,2018
"Yijiupi",1.5,"9/20/2018","China","Beijing","Consumer & retail",2014,547.27,13,3,20,9,2018
"Collective Health",1.5,"6/17/2019","United States","San Francisco","Fintech",2013,714,27,4,17,6,2019
"Strava",1.5,"11/16/2020","United States","San Francisco","Internet software & services",2009,179.85,7,6,16,11,2020
"Zenoti",1.5,"12/15/2020","United States","Bellevue","Internet software & services",2010,341.68,9,4,15,12,2020
"K Health",1.5,"1/19/2021","United States","New York","Health",2016,278,19,1,19,1,2021
"ID.me",1.5,"3/19/2021","United States","McLean","Cybersecurity",2010,273.07,31,3,19,3,2021
"Snapdocs",1.5,"5/25/2021","United States","San Francisco","Fintech",2012,250,13,1,25,5,2021
"Chipper Cash",2,"6/1/2021","United States","San Francisco","Fintech",2017,302.6,15,3,1,6,2021
"Ledger",1.5,"6/10/2021","France","Paris","Hardware",2014,466.38,46,4,10,6,2021
"Next Silicon",1.5,"6/14/2021","Israel","Tel Aviv","Hardware",2018,226.6,9,1,14,6,2021
"YunQuNa",1.5,"6/29/2021","China","Shanghai","Supply chain, logistics, & delivery",2015,342.37,10,1,29,6,2021
"Impact",1.5,"7/13/2021","United States","Santa Barbara","Internet software & services",2008,274.15,6,2,13,7,2021
"SmartRecruiters",1.5,"7/20/2021","United States","San Francisco","Internet software & services",2010,214.55,7,4,20,7,2021
"NotCo",1.5,"7/26/2021","Chile","Santiago","Artificial Intelligence",2015,395.84,18,1,26,7,2021
"Culture Amp",1.5,"7/29/2021","Australia","Richmond","Internet software & services",2011,258.3,12,4,29,7,2021
"TaxBit",1.5,"8/4/2021","United States","Draper","Fintech",2018,235.75,21,1,4,8,2021
"Pacaso",1.5,"3/24/2021","United States","Cincinnati","Fintech",2020,1467,16,2,24,3,2021
"1047 Games",1.5,"9/14/2021","United States","Zephyr Cove","Internet software & services",2017,126.5,10,1,14,9,2021
"Matillion",1.5,"9/15/2021","United Kingdom","Altrincham","Data management & analytics",2011,310.32,8,2,15,9,2021
"Persona",1.5,"9/15/2021","United States","San Francisco","Cybersecurity",2018,217.5,6,1,15,9,2021
"Whatnot",1.5,"9/16/2021","United States","Marina del Rey","E-commerce & direct-to-consumer",2019,224.15,22,1,16,9,2021
"Ascend Money",1.5,"9/27/2021","Thailand","Bangkok","Fintech",2013,150,3,1,27,9,2021
"Andela",1.5,"9/29/2021","United States","New York","Internet software & services",2014,374.61,29,4,29,9,2021
"Built",1.5,"9/30/2021","United States","Nashville","Internet software & services",2015,268.12,22,3,30,9,2021
"candy.com",1.5,"10/21/2021","United States","New York","Fintech",2021,100,9,1,21,10,2021
